county,zcta5,cntyname,zipname,pop10,afact
1005,36311,Barbour AL,"Ariton, AL",611,0.022
1005,36317,Barbour AL,"Clopton, AL",55,0.002
1005,36374,Barbour AL,"Skipperville, AL",82,0.003
1007,35034,Bibb AL,"Brent, AL",5485,0.239
1007,35035,Bibb AL,"Brierfield, AL",1561,0.068
1007,35042,Bibb AL,"Centreville, AL",5831,0.254
1007,35074,Bibb AL,"Green Pond, AL (PO Boxes)",93,0.004
1007,35111,Bibb AL,"Mc Calla, AL",362,0.016
1007,35115,Bibb AL,"Montevallo, AL",108,0.005
1007,35184,Bibb AL,"West Blocton, AL",5841,0.255
1007,35188,Bibb AL,"Woodstock, AL",2492,0.109
1007,35456,Bibb AL,"Duncanville, AL",16,0.001
1007,36750,Bibb AL,"Maplesville, AL",56,0.002
1007,36792,Bibb AL,"Randolph, AL",714,0.031
1007,36793,Bibb AL,"Lawley, AL",356,0.016
1009,35013,Blount AL,"Allgood, AL",124,0.002
1009,35016,Blount AL,"Arab, AL",298,0.005
1009,35031,Blount AL,"Blountsville, AL",7933,0.138
1009,35049,Blount AL,"Cleveland, AL",3996,0.07
1009,35063,Blount AL,"Empire, AL",421,0.007
1009,35079,Blount AL,"Hayden, AL",8800,0.154
1009,35097,Blount AL,"Locust Fork, AL",1748,0.03
1009,35121,Blount AL,"Oneonta, AL",15455,0.27
1009,35126,Blount AL,"Pinson, AL",445,0.008
1009,35133,Blount AL,"Remlap, AL",3776,0.066
1009,35146,Blount AL,"Springville, AL",864,0.015
1009,35172,Blount AL,"Trafford, AL",2161,0.038
1009,35180,Blount AL,"Warrior, AL",6238,0.109
1009,35952,Blount AL,"Altoona, AL",3097,0.054
1009,35957,Blount AL,"Boaz, AL",379,0.007
1009,35976,Blount AL,"Guntersville, AL",357,0.006
1009,35980,Blount AL,"Horton, AL",1230,0.021
1011,36005,Bullock AL,"Banks, AL",414,0.038
1011,36029,Bullock AL,"Fitzpatrick, AL",572,0.052
1011,36052,Bullock AL,"Mathews, AL (PO Boxes)",17,0.002
1011,36053,Bullock AL,"Midway, AL",1272,0.117
1011,36081,Bullock AL,"Troy, AL",265,0.024
1011,36089,Bullock AL,"Union Springs, AL",8341,0.764
1011,36860,Bullock AL,"Hurtsboro, AL",33,0.003
1013,36030,Butler AL,"Forest Home, AL",491,0.023
1013,36032,Butler AL,"Fort Deposit, AL",360,0.017
1013,36033,Butler AL,"Georgiana, AL",4183,0.2
1013,36037,Butler AL,"Greenville, AL",14040,0.67
1013,36042,Butler AL,"Honoraville, AL",603,0.029
1013,36071,Butler AL,"Rutledge, AL",17,0.001
1013,36456,Butler AL,"Mc Kenzie, AL",1246,0.059
1013,36474,Butler AL,"Red Level, AL",7,0
1015,35096,Calhoun AL,"Lincoln, AL",362,0.003
1015,35905,Calhoun AL,"Glencoe, AL",727,0.006
1015,36201,Calhoun AL,"Anniston, AL",20156,0.17
1015,36203,Calhoun AL,"Oxford, AL",13763,0.116
1015,36205,Calhoun AL,"Anniston, AL",635,0.005
1015,36206,Calhoun AL,"Saks, AL",11427,0.096
1015,36207,Calhoun AL,"Anniston, AL",19801,0.167
1015,36250,Calhoun AL,"Alexandria, AL",4603,0.039
1015,36260,Calhoun AL,"Oxford, AL",3101,0.026
1015,36265,Calhoun AL,"Jacksonville, AL",21060,0.178
1015,36271,Calhoun AL,"Ohatchee, AL",6023,0.051
1015,36272,Calhoun AL,"Piedmont, AL",8844,0.075
1015,36277,Calhoun AL,"Weaver, AL",5420,0.046
1015,36279,Calhoun AL,"Wellington, AL",2645,0.022
1015,99999,Calhoun AL,99999,5,0
1017,36274,Chambers AL,"Roanoke, AL",600,0.018
1017,36276,Chambers AL,"Wadley, AL",368,0.011
1017,36801,Chambers AL,"Opelika, AL",275,0.008
1017,36850,Chambers AL,"Camp Hill, AL",288,0.008
1017,36852,Chambers AL,"Cusseta, AL",389,0.011
1017,36854,Chambers AL,"Valley, AL",12024,0.351
1017,36855,Chambers AL,"Five Points, AL",1551,0.045
1017,36862,Chambers AL,"Lafayette, AL",6623,0.194
1017,36863,Chambers AL,"Lanett, AL",11672,0.341
1017,36879,Chambers AL,"Waverly, AL",425,0.012
1019,30165,Cherokee AL,"Rome, GA",70,0.003
1019,35901,Cherokee AL,"Gadsden, AL",57,0.002
1019,35903,Cherokee AL,"Gadsden, AL",43,0.002
1019,35959,Cherokee AL,"Cedar Bluff, AL",4836,0.186
1019,35960,Cherokee AL,"Centre, AL",10087,0.388
1019,35961,Cherokee AL,"Collinsville, AL",606,0.023
1019,35967,Cherokee AL,"Fort Payne, AL",338,0.013
1019,35973,Cherokee AL,"Gaylesville, AL",2870,0.11
1019,35983,Cherokee AL,"Leesburg, AL",3738,0.144
1019,35984,Cherokee AL,"Mentone, AL",250,0.01
1019,36272,Cherokee AL,"Piedmont, AL",3094,0.119
1021,35040,Chilton AL,"Calera, AL",935,0.021
1021,35045,Chilton AL,"Clanton, AL",14870,0.341
1021,35046,Chilton AL,"Clanton, AL",5052,0.116
1021,35085,Chilton AL,"Jemison, AL",8933,0.205
1021,35115,Chilton AL,"Montevallo, AL",2620,0.06
1021,35171,Chilton AL,"Thorsby, AL",3281,0.075
1021,36006,Chilton AL,"Billingsley, AL",319,0.007
1021,36051,Chilton AL,"Marbury, AL",396,0.009
1021,36091,Chilton AL,"Verbena, AL",3261,0.075
1021,36750,Chilton AL,"Maplesville, AL",2845,0.065
1021,36758,Chilton AL,"Plantersville, AL",445,0.01
1021,36790,Chilton AL,"Stanton, AL",139,0.003
1021,36792,Chilton AL,"Randolph, AL",455,0.01
1021,36793,Chilton AL,"Lawley, AL",92,0.002
1023,36558,Choctaw AL,"Millry, AL",257,0.019
1023,36904,Choctaw AL,"Butler, AL",4098,0.296
1023,36908,Choctaw AL,"Gilbertown, AL",2417,0.174
1023,36910,Choctaw AL,"Jachin, AL",35,0.003
1023,36912,Choctaw AL,"Lisman, AL",2017,0.146
1023,36913,Choctaw AL,"Melvin, AL",53,0.004
1023,36915,Choctaw AL,"Needham, AL",627,0.045
1023,36916,Choctaw AL,"Pennington, AL",709,0.051
1023,36919,Choctaw AL,"Silas, AL",2127,0.153
1023,36921,Choctaw AL,"Toxey, AL",1035,0.075
1023,36922,Choctaw AL,"Ward, AL",484,0.035
1025,36436,Clarke AL,"Dickinson, AL",531,0.021
1025,36446,Clarke AL,"Fulton, AL",490,0.019
1025,36451,Clarke AL,"Grove Hill, AL",4977,0.193
1025,36482,Clarke AL,"Whatley, AL",1090,0.042
1025,36524,Clarke AL,"Coffeeville, AL",1232,0.048
1025,36540,Clarke AL,"Gainestown, AL",691,0.027
1025,36545,Clarke AL,"Jackson, AL",9941,0.385
1025,36727,Clarke AL,"Campbell, AL",61,0.002
1025,36751,Clarke AL,"Lower Peach Tree, AL",88,0.003
1025,36784,Clarke AL,"Thomasville, AL",6732,0.261
1027,35072,Clay AL,"Goodwater, AL",1329,0.095
1027,35082,Clay AL,"Hollins, AL (PO Boxes)",7,0.001
1027,35150,Clay AL,"Sylacauga, AL",25,0.002
1027,35160,Clay AL,"Talladega, AL",617,0.044
1027,36251,Clay AL,"Ashland, AL",5103,0.366
1027,36255,Clay AL,"Cragford, AL",951,0.068
1027,36256,Clay AL,"New Site, AL",16,0.001
1027,36258,Clay AL,"Delta, AL",816,0.059
1027,36266,Clay AL,"Lineville, AL",4823,0.346
1027,36267,Clay AL,"Millerville, AL",35,0.003
1027,36268,Clay AL,"Munford, AL",23,0.002
1027,36276,Clay AL,"Wadley, AL",187,0.013
1029,36258,Cleburne AL,"Delta, AL",585,0.039
1029,36262,Cleburne AL,"Fruithurst, AL",1448,0.097
1029,36264,Cleburne AL,"Heflin, AL",8231,0.55
1029,36269,Cleburne AL,"Muscadine, AL",1395,0.093
1029,36272,Cleburne AL,"Piedmont, AL",399,0.027
1029,36273,Cleburne AL,"Ranburne, AL",2914,0.195
1031,36009,Coffee AL,"Brantley, AL",64,0.001
1031,36010,Coffee AL,"Brundidge, AL",680,0.014
1031,36034,Coffee AL,"Glenwood, AL",187,0.004
1031,36079,Coffee AL,"Troy, AL",338,0.007
1031,36311,Coffee AL,"Ariton, AL",262,0.005
1031,36316,Coffee AL,"Chancellor, AL",791,0.016
1031,36318,Coffee AL,"Coffee Springs, AL",318,0.006
1031,36322,Coffee AL,"Daleville, AL",110,0.002
1031,36323,Coffee AL,"Elba, AL",8255,0.165
1031,36330,Coffee AL,"Enterprise, AL",32355,0.648
1031,36346,Coffee AL,"Jack, AL",1456,0.029
1031,36351,Coffee AL,"New Brockton, AL",3146,0.063
1031,36360,Coffee AL,"Ozark, AL",9,0
1031,36453,Coffee AL,"Kinston, AL",1342,0.027
1031,36467,Coffee AL,"Opp, AL",296,0.006
1031,36477,Coffee AL,"Samson, AL",335,0.007
1031,99999,Coffee AL,99999,4,0
1033,35616,Colbert AL,"Cherokee, AL",4043,0.074
1033,35646,Colbert AL,"Leighton, AL",4635,0.085
1033,35653,Colbert AL,"Russellville, AL",280,0.005
1033,35654,Colbert AL,"Russellville, AL",1158,0.021
1033,35660,Colbert AL,"Sheffield, AL",9042,0.166
1033,35661,Colbert AL,"Muscle Shoals, AL",16617,0.305
1033,35672,Colbert AL,"Town Creek, AL",127,0.002
1033,35674,Colbert AL,"Tuscumbia, AL",18475,0.339
1033,38852,Colbert AL,"Iuka, MS",51,0.001
1035,36033,Conecuh AL,"Georgiana, AL",108,0.008
1035,36401,Conecuh AL,"Evergreen, AL",8277,0.626
1035,36421,Conecuh AL,"Andalusia, AL",188,0.014
1035,36426,Conecuh AL,"Brewton, AL",114,0.009
1035,36432,Conecuh AL,"Castleberry, AL",2042,0.154
1035,36454,Conecuh AL,"Lenox, AL",51,0.004
1035,36456,Conecuh AL,"Mc Kenzie, AL",458,0.035
1035,36460,Conecuh AL,"Monroeville, AL",33,0.002
1035,36471,Conecuh AL,"Peterman, AL",37,0.003
1035,36473,Conecuh AL,"Range, AL",106,0.008
1035,36474,Conecuh AL,"Red Level, AL",80,0.006
1035,36475,Conecuh AL,"Repton, AL",1647,0.125
1035,36502,Conecuh AL,"Atmore, AL",87,0.007
1037,35010,Coosa AL,"Alexander City, AL",1366,0.118
1037,35046,Coosa AL,"Clanton, AL",56,0.005
1037,35072,Coosa AL,"Goodwater, AL",3288,0.285
1037,35089,Coosa AL,"Kellyton, AL",1503,0.13
1037,35136,Coosa AL,"Rockford, AL",1796,0.156
1037,35150,Coosa AL,"Sylacauga, AL",130,0.011
1037,35151,Coosa AL,"Sylacauga, AL",1886,0.163
1037,35183,Coosa AL,"Weogufka, AL",706,0.061
1037,36026,Coosa AL,"Equality, AL",759,0.066
1037,36080,Coosa AL,"Titus, AL",8,0.001
1037,36091,Coosa AL,"Verbena, AL",41,0.004
1039,36028,Covington AL,"Dozier, AL",1006,0.027
1039,36038,Covington AL,"Gantt, AL (PO Boxes)",57,0.002
1039,36420,Covington AL,"Andalusia, AL",10508,0.278
1039,36421,Covington AL,"Andalusia, AL",9053,0.24
1039,36442,Covington AL,"Florala, AL",3538,0.094
1039,36453,Covington AL,"Kinston, AL",16,0
1039,36455,Covington AL,"Lockhart, AL",465,0.012
1039,36456,Covington AL,"Mc Kenzie, AL",116,0.003
1039,36467,Covington AL,"Opp, AL",9762,0.258
1039,36474,Covington AL,"Red Level, AL",2839,0.075
1039,36476,Covington AL,"River Falls, AL",51,0.001
1039,36483,Covington AL,"Wing, AL",354,0.009
1041,36009,Crenshaw AL,"Brantley, AL",2502,0.18
1041,36028,Crenshaw AL,"Dozier, AL",740,0.053
1041,36034,Crenshaw AL,"Glenwood, AL",230,0.017
1041,36035,Crenshaw AL,"Goshen, AL",297,0.021
1041,36036,Crenshaw AL,"Grady, AL",596,0.043
1041,36037,Crenshaw AL,"Greenville, AL",34,0.002
1041,36041,Crenshaw AL,"Highland Home, AL",1296,0.093
1041,36042,Crenshaw AL,"Honoraville, AL",897,0.065
1041,36046,Crenshaw AL,"Lapine, AL",934,0.067
1041,36049,Crenshaw AL,"Luverne, AL",5631,0.405
1041,36071,Crenshaw AL,"Rutledge, AL",749,0.054
1043,35016,Cullman AL,"Arab, AL",1895,0.024
1043,35019,Cullman AL,"Baileyton, AL",1662,0.021
1043,35033,Cullman AL,"Bremen, AL",3093,0.038
1043,35053,Cullman AL,"Crane Hill, AL",2234,0.028
1043,35055,Cullman AL,"Cullman, AL",19427,0.242
1043,35057,Cullman AL,"Cullman, AL",12630,0.157
1043,35058,Cullman AL,"Cullman, AL",9936,0.124
1043,35070,Cullman AL,"Garden City, AL",265,0.003
1043,35077,Cullman AL,"Hanceville, AL",13142,0.163
1043,35083,Cullman AL,"Holly Pond, AL",3268,0.041
1043,35087,Cullman AL,"Joppa, AL",1106,0.014
1043,35098,Cullman AL,"Logan, AL",1192,0.015
1043,35179,Cullman AL,"Vinemont, AL",8805,0.11
1043,35540,Cullman AL,"Addison, AL",40,0
1043,35541,Cullman AL,"Arley, AL",9,0
1043,35619,Cullman AL,"Danville, AL",10,0
1043,35621,Cullman AL,"Eva, AL",137,0.002
1043,35622,Cullman AL,"Falkville, AL",1531,0.019
1043,35976,Cullman AL,"Guntersville, AL",24,0
1045,36010,Dale AL,"Brundidge, AL",35,0.001
1045,36303,Dale AL,"Dothan, AL",984,0.02
1045,36311,Dale AL,"Ariton, AL",1897,0.038
1045,36317,Dale AL,"Clopton, AL",26,0.001
1045,36322,Dale AL,"Daleville, AL",8937,0.178
1045,36330,Dale AL,"Enterprise, AL",3175,0.063
1045,36345,Dale AL,"Headland, AL",375,0.007
1045,36350,Dale AL,"Midland City, AL",6055,0.12
1045,36352,Dale AL,"Newton, AL",1866,0.037
1045,36353,Dale AL,"Newville, AL",505,0.01
1045,36360,Dale AL,"Ozark, AL",20148,0.401
1045,36362,Dale AL,"Fort Rucker, AL",4637,0.092
1045,36371,Dale AL,"Pinckard, AL",720,0.014
1045,36374,Dale AL,"Skipperville, AL",888,0.018
1045,99999,Dale AL,99999,3,0
1047,36701,Dallas AL,"Selma, AL",23893,0.545
1047,36703,Dallas AL,"Selma, AL",13473,0.307
1047,36749,Dallas AL,"Jones, AL",413,0.009
1047,36758,Dallas AL,"Plantersville, AL",673,0.015
1047,36759,Dallas AL,"Marion Junction, AL",1327,0.03
1047,36761,Dallas AL,"Minter, AL",582,0.013
1047,36767,Dallas AL,"Orrville, AL",2012,0.046
1047,36773,Dallas AL,"Safford, AL",369,0.008
1047,36775,Dallas AL,"Sardis, AL",800,0.018
1047,36785,Dallas AL,"Tyler, AL",278,0.006
1049,35765,DeKalb AL,"Pisgah, AL",229,0.003
1049,35771,DeKalb AL,"Section, AL",116,0.002
1049,35951,DeKalb AL,"Albertville, AL",1920,0.027
1049,35954,DeKalb AL,"Attalla, AL",76,0.001
1049,35957,DeKalb AL,"Boaz, AL",1867,0.026
1049,35961,DeKalb AL,"Collinsville, AL",5444,0.077
1049,35962,DeKalb AL,"Crossville, AL",7871,0.111
1049,35963,DeKalb AL,"Dawson, AL",1704,0.024
1049,35966,DeKalb AL,"Flat Rock, AL",1311,0.018
1049,35967,DeKalb AL,"Fort Payne, AL",16292,0.229
1049,35968,DeKalb AL,"Fort Payne, AL",4575,0.064
1049,35971,DeKalb AL,"Fyffe, AL",4914,0.069
1049,35974,DeKalb AL,"Geraldine, AL",1589,0.022
1049,35975,DeKalb AL,"Groveoak, AL (PO Boxes)",962,0.014
1049,35978,DeKalb AL,"Henagar, AL",4373,0.061
1049,35979,DeKalb AL,"Higdon, AL",829,0.012
1049,35981,DeKalb AL,"Ider, AL",2141,0.03
1049,35984,DeKalb AL,"Mentone, AL",1639,0.023
1049,35986,DeKalb AL,"Rainsville, AL",7744,0.109
1049,35988,DeKalb AL,"Sylvania, AL",1940,0.027
1049,35989,DeKalb AL,"Valley Head, AL",3573,0.05
1051,35010,Elmore AL,"Alexander City, AL",265,0.003
1051,36020,Elmore AL,"Coosada, AL",1123,0.014
1051,36022,Elmore AL,"Deatsville, AL",8827,0.111
1051,36024,Elmore AL,"Eclectic, AL",5428,0.068
1051,36025,Elmore AL,"Elmore, AL",5729,0.072
1051,36026,Elmore AL,"Equality, AL",330,0.004
1051,36051,Elmore AL,"Marbury, AL",293,0.004
1051,36054,Elmore AL,"Millbrook, AL",15066,0.19
1051,36066,Elmore AL,"Prattville, AL",1807,0.023
1051,36078,Elmore AL,"Tallassee, AL",8442,0.106
1051,36080,Elmore AL,"Titus, AL",2263,0.029
1051,36092,Elmore AL,"Wetumpka, AL",20274,0.256
1051,36093,Elmore AL,"Redland, AL",9456,0.119
1053,36420,Escambia AL,"Andalusia, AL",165,0.004
1053,36426,Escambia AL,"Brewton, AL",16088,0.42
1053,36432,Escambia AL,"Castleberry, AL",378,0.01
1053,36441,Escambia AL,"Flomaton, AL",3576,0.093
1053,36483,Escambia AL,"Wing, AL",182,0.005
1053,36502,Escambia AL,"Atmore, AL",17802,0.465
1053,36543,Escambia AL,"Huxford, AL (PO Boxes)",66,0.002
1053,36562,Escambia AL,"Perdido, AL",62,0.002
1055,35901,Etowah AL,"Gadsden, AL",19988,0.191
1055,35903,Etowah AL,"Gadsden, AL",18045,0.173
1055,35904,Etowah AL,"Gadsden, AL",14194,0.136
1055,35905,Etowah AL,"Glencoe, AL",5683,0.054
1055,35906,Etowah AL,"Rainbow City, AL",9897,0.095
1055,35907,Etowah AL,"Southside, AL",8345,0.08
1055,35952,Etowah AL,"Altoona, AL",4630,0.044
1055,35954,Etowah AL,"Attalla, AL",12340,0.118
1055,35956,Etowah AL,"Whitesboro, AL",8842,0.085
1055,35961,Etowah AL,"Collinsville, AL",464,0.004
1055,35972,Etowah AL,"Gallant, AL",912,0.009
1055,35990,Etowah AL,"Walnut Grove, AL",38,0
1055,36272,Etowah AL,"Piedmont, AL",1052,0.01
1057,35542,Fayette AL,"Bankston, AL",1021,0.059
1057,35545,Fayette AL,"Belk, AL",100,0.006
1057,35546,Fayette AL,"Berry, AL",2516,0.146
1057,35549,Fayette AL,"Carbon Hill, AL",332,0.019
1057,35554,Fayette AL,"Eldridge, AL",659,0.038
1057,35555,Fayette AL,"Fayette, AL",9880,0.573
1057,35559,Fayette AL,"Glen Allen, AL",57,0.003
1057,35563,Fayette AL,"Guin, AL",123,0.007
1057,35574,Fayette AL,"Kennedy, AL",137,0.008
1057,35594,Fayette AL,"Winfield, AL",2416,0.14
1059,35564,Franklin AL,"Hackleburg, AL",39,0.001
1059,35565,Franklin AL,"Haleyville, AL",353,0.011
1059,35571,Franklin AL,"Hodges, AL",728,0.023
1059,35581,Franklin AL,"Phil Campbell, AL",5076,0.16
1059,35582,Franklin AL,"Red Bay, AL",4093,0.129
1059,35585,Franklin AL,"Spruce Pine, AL",1418,0.045
1059,35593,Franklin AL,"Vina, AL",1618,0.051
1059,35653,Franklin AL,"Russellville, AL",10870,0.343
1059,35654,Franklin AL,"Russellville, AL",7509,0.237
1061,36301,Geneva AL,"Dothan, AL",193,0.007
1061,36305,Geneva AL,"Dothan, AL",728,0.027
1061,36313,Geneva AL,"Bellwood, AL (PO Boxes)",285,0.011
1061,36314,Geneva AL,"Black, AL",595,0.022
1061,36316,Geneva AL,"Chancellor, AL",931,0.035
1061,36318,Geneva AL,"Coffee Springs, AL",978,0.037
1061,36322,Geneva AL,"Daleville, AL",25,0.001
1061,36340,Geneva AL,"Geneva, AL",5490,0.205
1061,36344,Geneva AL,"Hartford, AL",5732,0.214
1061,36352,Geneva AL,"Newton, AL",60,0.002
1061,36375,Geneva AL,"Slocomb, AL",6305,0.235
1061,36442,Geneva AL,"Florala, AL",17,0.001
1061,36453,Geneva AL,"Kinston, AL",840,0.031
1061,36477,Geneva AL,"Samson, AL",4611,0.172
1063,35442,Greene AL,"Aliceville, AL",39,0.004
1063,35443,Greene AL,"Boligee, AL",2009,0.222
1063,35462,Greene AL,"Eutaw, AL",5061,0.56
1063,35463,Greene AL,"Fosters, AL",69,0.008
1063,35464,Greene AL,"Gainesville, AL",134,0.015
1063,35469,Greene AL,"Knoxville, AL",163,0.018
1063,35480,Greene AL,"Ralph, AL",242,0.027
1063,36740,Greene AL,"Forkland, AL",1328,0.147
1065,35441,Hale AL,"Akron, AL",1060,0.067
1065,35474,Hale AL,"Moundville, AL",4212,0.267
1065,36738,Hale AL,"Faunsdale, AL (PO Boxes)",195,0.012
1065,36742,Hale AL,"Gallion, AL",461,0.029
1065,36744,Hale AL,"Greensboro, AL",7369,0.468
1065,36765,Hale AL,"Newbern, AL",974,0.062
1065,36776,Hale AL,"Sawyerville, AL",1489,0.094
1067,36027,Henry AL,"Eufaula, AL",68,0.004
1067,36303,Henry AL,"Dothan, AL",19,0.001
1067,36310,Henry AL,"Abbeville, AL",6783,0.392
1067,36317,Henry AL,"Clopton, AL",509,0.029
1067,36319,Henry AL,"Columbia, AL",914,0.053
1067,36345,Henry AL,"Headland, AL",6965,0.403
1067,36353,Henry AL,"Newville, AL",1463,0.085
1067,36373,Henry AL,"Shorterville, AL",581,0.034
1069,36301,Houston AL,"Dothan, AL",35566,0.35
1069,36303,Houston AL,"Dothan, AL",29214,0.288
1069,36305,Houston AL,"Dothan, AL",13742,0.135
1069,36312,Houston AL,"Ashford, AL",6187,0.061
1069,36319,Houston AL,"Columbia, AL",1362,0.013
1069,36320,Houston AL,"Cottonwood, AL",3837,0.038
1069,36321,Houston AL,"Cowarts, AL",1632,0.016
1069,36343,Houston AL,"Gordon, AL",1579,0.016
1069,36345,Houston AL,"Headland, AL",482,0.005
1069,36350,Houston AL,"Midland City, AL",485,0.005
1069,36352,Houston AL,"Newton, AL",2959,0.029
1069,36370,Houston AL,"Pansey, AL",972,0.01
1069,36375,Houston AL,"Slocomb, AL",1085,0.011
1069,36376,Houston AL,"Webb, AL",2445,0.024
1071,35740,Jackson AL,"Bridgeport, AL",3482,0.065
1071,35744,Jackson AL,"Dutton, AL",2570,0.048
1071,35745,Jackson AL,"Estillfork, AL",288,0.005
1071,35746,Jackson AL,"Fackler, AL",856,0.016
1071,35748,Jackson AL,"Gurley, AL",176,0.003
1071,35751,Jackson AL,"Hollytree, AL (PO Boxes)",265,0.005
1071,35752,Jackson AL,"Hollywood, AL",2047,0.038
1071,35755,Jackson AL,"Langston, AL",268,0.005
1071,35764,Jackson AL,"Paint Rock, AL",653,0.012
1071,35765,Jackson AL,"Pisgah, AL",3784,0.071
1071,35766,Jackson AL,"Princeton, AL (PO Boxes)",150,0.003
1071,35768,Jackson AL,"Scottsboro, AL",11581,0.218
1071,35769,Jackson AL,"Scottsboro, AL",7765,0.146
1071,35771,Jackson AL,"Section, AL",3529,0.066
1071,35772,Jackson AL,"Stevenson, AL",4908,0.092
1071,35774,Jackson AL,"Trenton, AL (PO Boxes)",165,0.003
1071,35776,Jackson AL,"Woodville, AL",2969,0.056
1071,35958,Jackson AL,"Bryant, AL",3582,0.067
1071,35966,Jackson AL,"Flat Rock, AL",2603,0.049
1071,35978,Jackson AL,"Henagar, AL",1017,0.019
1071,35979,Jackson AL,"Higdon, AL",569,0.011
1073,35005,Jefferson AL,"Adamsville, AL",7942,0.012
1073,35006,Jefferson AL,"Adger, AL",3071,0.005
1073,35020,Jefferson AL,"Bessemer, AL",27139,0.041
1073,35022,Jefferson AL,"Bessemer, AL",18156,0.028
1073,35023,Jefferson AL,"Hueytown, AL",25436,0.039
1073,35036,Jefferson AL,"Brookside, AL",297,0
1073,35060,Jefferson AL,"Docena, AL (PO Boxes)",414,0.001
1073,35061,Jefferson AL,"Birmingham, AL",1465,0.002
1073,35062,Jefferson AL,"Dora, AL",5393,0.008
1073,35063,Jefferson AL,"Empire, AL",246,0
1073,35064,Jefferson AL,"Fairfield, AL",11458,0.017
1073,35068,Jefferson AL,"Fultondale, AL",7232,0.011
1073,35071,Jefferson AL,"Gardendale, AL",15661,0.024
1073,35073,Jefferson AL,"Graysville, AL",2382,0.004
1073,35079,Jefferson AL,"Hayden, AL",10,0
1073,35080,Jefferson AL,"Helena, AL",17,0
1073,35091,Jefferson AL,"Kimberly, AL",2719,0.004
1073,35094,Jefferson AL,"Leeds, AL",9810,0.015
1073,35111,Jefferson AL,"Mc Calla, AL",7638,0.012
1073,35116,Jefferson AL,"Morris, AL",4240,0.006
1073,35117,Jefferson AL,"Mount Olive, AL",5367,0.008
1073,35118,Jefferson AL,"Sylvan Springs, AL",3138,0.005
1073,35119,Jefferson AL,"New Castle, AL (PO Boxes)",116,0
1073,35126,Jefferson AL,"Pinson, AL",21280,0.032
1073,35127,Jefferson AL,"Pleasant Grove, AL",10099,0.015
1073,35130,Jefferson AL,"Quinton, AL",1231,0.002
1073,35139,Jefferson AL,"Sayre, AL (PO Boxes)",150,0
1073,35146,Jefferson AL,"Springville, AL",126,0
1073,35148,Jefferson AL,"Sumiton, AL",19,0
1073,35172,Jefferson AL,"Trafford, AL",825,0.001
1073,35173,Jefferson AL,"Trussville, AL",22054,0.033
1073,35180,Jefferson AL,"Warrior, AL",7556,0.011
1073,35203,Jefferson AL,"Birmingham, AL",3798,0.006
1073,35204,Jefferson AL,"Birmingham, AL",10337,0.016
1073,35205,Jefferson AL,"Birmingham, AL",19686,0.03
1073,35206,Jefferson AL,"Birmingham, AL",17177,0.026
1073,35207,Jefferson AL,"Birmingham, AL",9010,0.014
